Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS02c, 661, 0.00802298, 6.27521e-16, -0.088399, 3.58344e-16, 0.00160393, 7.4442e-16
ULS02c, 662, 0.00804834, 6.16895e-16, -0.0885431, 9.55071e-16, 0.00130373, 7.12945e-16
ULS02c, 663, 0.00806753, 6.06312e-16, -0.0886561, 4.16752e-16, 0.00100654, 7.69326e-16
ULS02c, 664, 0.0080806, 5.95776e-16, -0.0887383, 8.48898e-16, 0.000712644, 7.91832e-16
ULS02c, 665, 0.00808761, 5.85286e-16, -0.08879, 5.0383e-16, 0.000422365, 7.5609e-16
ULS02c, 667, 0.00808717, 5.77651e-16, -0.0888024, 5.77275e-16, -0.000150005, 6.92028e-16
ULS02c, 668, 0.00809168, 5.82599e-16, -0.0887631, 8.66581e-16, -0.000439242, 7.42876e-16
ULS02c, 669, 0.00810223, 5.87539e-16, -0.0886935, 5.9447e-17, -0.000731409, 6.9533e-16
ULS02c, 670, 0.00811885, 5.92466e-16, -0.0885933, -5.85198e-17, -0.00102621, 7.47345e-16
ULS02c, 671, 0.0081416, 5.97379e-16, -0.0884623, 8.68298e-17, -0.00132333, 6.96131e-16
ULS02c, 673, 0.0082056, 6.02836e-16, -0.088107, 1.1225e-17, -0.00192338, 6.49581e-16
ULS02c, 674, 0.0082469, 6.03411e-16, -0.0878823, 3.92427e-16, -0.00222571, 6.06923e-16
ULS02c, 675, 0.00829444, 6.03929e-16, -0.0876261, -3.04054e-16, -0.00252915, 6.1463e-16
ULS02c, 676, 0.00834821, 6.04391e-16, -0.0873381, 4.21867e-16, -0.00283343, 5.75699e-16
ULS02c, 677, 0.00840822, 6.04799e-16, -0.0870185, -1.02628e-16, -0.00313822, 5.66297e-16
ULS02c, 679, 0.00854697, 6.12683e-16, -0.0862838, 6.85659e-17, -0.00374817, 5.0311e-16
ULS02c, 680, 0.00862567, 6.17167e-16, -0.0858689, 2.51402e-16, -0.0040527, 4.87658e-16
ULS02c, 681, 0.00871057, 6.2157e-16, -0.0854222, 3.57765e-16, -0.00435654, 4.89978e-16
ULS02c, 682, 0.00880165, 6.25892e-16, -0.0849439, 4.12801e-16, -0.00465937, 4.87624e-16
ULS02c, 683, 0.00889886, 6.30128e-16, -0.0844341, -1.53475e-16, -0.00496089, 5.90654e-16
ULS02c, 685, 0.00911152, 6.3894e-16, -0.0833207, -4.12419e-16, -0.00555877, 5.56101e-16
ULS02c, 686, 0.00922688, 6.42287e-16, -0.0827175, -7.60634e-16, -0.00585451, 5.25262e-16
ULS02c, 687, 0.00934819, 6.45447e-16, -0.0820835, -6.39535e-16, -0.0061477, 4.52837e-16
ULS02c, 688, 0.00947537, 6.48418e-16, -0.0814192, -4.55768e-17, -0.00643803, 3.87745e-16
ULS02c, 689, 0.00960837, 6.51199e-16, -0.0807247, -5.72563e-16, -0.00672519, 3.93404e-16
ULS02c, 691, 0.00989148, 6.5439e-16, -0.0792468, -1.21645e-15, -0.00728877, 4.14849e-16
ULS02c, 692, 0.0100414, 6.52999e-16, -0.0784642, -8.29577e-16, -0.00756455, 2.9628e-16
ULS02c, 693, 0.0101968, 6.51363e-16, -0.0776531, -6.05807e-16, -0.00783592, 3.14046e-16
ULS02c, 694, 0.0103576, 6.49489e-16, -0.0768139, -5.91117e-16, -0.00810255, 2.90832e-16
ULS02c, 695, 0.0105237, 6.47381e-16, -0.0759472, -9.20176e-16, -0.00836414, 3.19091e-16
ULS02c, 697, 0.0108712, 6.44365e-16, -0.0741333, -9.61338e-16, -0.00887092, 1.86669e-16
ULS02c, 698, 0.0110524, 6.3967e-16, -0.0731873, -7.45773e-16, -0.00911547, 2.70793e-16
ULS02c, 699, 0.0112383, 6.34742e-16, -0.0722161, -1.12436e-15, -0.00935372, 1.61469e-16
ULS02c, 700, 0.0114289, 6.29591e-16, -0.0712204, -7.02578e-16, -0.00958533, 1.59722e-16
ULS02c, 701, 0.0116241, 6.24224e-16, -0.0702009, -1.06195e-15, -0.00981, 2.07704e-16
ULS02c, 703, 0.0120273, 6.15791e-16, -0.0680935, -1.44331e-15, -0.0102372, 2.21575e-16
ULS02c, 704, 0.0122351, 6.09615e-16, -0.0670072, -1.28664e-15, -0.0104392, 2.15635e-16
ULS02c, 705, 0.0124467, 6.04983e-16, -0.0659002, -1.14372e-15, -0.0106329, 2.52669e-16
ULS02c, 706, 0.0126621, 6.00109e-16, -0.0647735, -4.18785e-16, -0.010818, 2.92193e-17
ULS02c, 707, 0.0128811, 5.95006e-16, -0.0636279, -5.19197e-16, -0.0109943, 2.20639e-17
ULS02c, 709, 0.0133289, 5.92084e-16, -0.0612839, -5.31006e-16, -0.0113191, 3.30951e-17
ULS02c, 710, 0.0135574, 5.90174e-16, -0.0600874, -5.43731e-16, -0.0114668, -6.0555e-18
ULS02c, 711, 0.0137887, 5.88115e-16, -0.0588761, -4.39466e-16, -0.0116045, 8.37456e-17
ULS02c, 712, 0.0140225, 5.85914e-16, -0.057651, -2.11525e-16, -0.0117316, -5.42227e-17
ULS02c, 713, 0.0142588, 5.83575e-16, -0.0564131, -4.03747e-16, -0.011848, -3.36028e-17
ULS02c, 715, 0.0147376, 5.73722e-16, -0.0539039, -6.23911e-16, -0.0120471, -7.79625e-17
ULS02c, 716, 0.0149796, 5.6743e-16, -0.0526349, -9.02212e-17, -0.0121291, -8.37193e-17
ULS02c, 717, 0.0152232, 5.61019e-16, -0.051358, -1.22584e-15, -0.012199, 5.611e-17
ULS02c, 718, 0.0154679, 5.54499e-16, -0.0500744, 6.99394e-17, -0.0122566, -1.0751e-16
ULS02c, 719, 0.0157137, 5.47875e-16, -0.0487855, -3.36013e-16, -0.0123013, -5.59612e-17
ULS02c, 721, 0.0162072, 5.35439e-16, -0.046197, -3.82757e-17, -0.0123514, -1.22885e-16
ULS02c, 722, 0.0164544, 5.28047e-16, -0.0449003, -3.53233e-16, -0.012356, -2.05608e-17
ULS02c, 723, 0.0167015, 5.20577e-16, -0.0436038, -9.07872e-17, -0.0123465, -5.38093e-17
ULS02c, 724, 0.0169483, 5.13036e-16, -0.0423091, -1.81695e-16, -0.0123227, -3.15929e-17
ULS02c, 725, 0.0171945, 5.05428e-16, -0.0410176, -2.70336e-18, -0.0122841, -1.76237e-17
ULS02c, 727, 0.0176839, 4.8981e-16, -0.0384505, 4.07981e-16, -0.0121617, -9.5071e-17
ULS02c, 728, 0.0179264, 4.80743e-16, -0.0371782, -6.06418e-16, -0.012077, 4.17169e-17
ULS02c, 729, 0.0181672, 4.71619e-16, -0.0359156, -9.6458e-17, -0.0119764, 4.4241e-17
ULS02c, 730, 0.0184057, 4.62439e-16, -0.0346643, -1.68426e-16, -0.0118594, 3.31455e-17
ULS02c, 731, 0.0186419, 4.53206e-16, -0.0334261, 5.2093e-16, -0.0117258, -2.49295e-17
ULS02c, 732, 0.0191054, 4.38832e-16, -0.0309959, 3.27625e-16, -0.0114071, 3.2121e-17
ULS02c, 733, 0.0193321, 4.29395e-16, -0.0298076, 4.32431e-16, -0.0112215, 1.28543e-16
ULS02c, 734, 0.019555, 4.19864e-16, -0.0286396, 3.1121e-16, -0.0110178, 8.62391e-17
ULS02c, 735, 0.0197737, 4.10236e-16, -0.0274938, 8.06428e-16, -0.0107958, 6.30225e-17
ULS02c, 736, 0.0199878, 4.00505e-16, -0.0263721, 4.53133e-16, -0.0105552, 1.70283e-16
ULS02c, 0, -3.09417e-11, -3.86006e-27, -6.38905e-11, -1.81945e-26, -0.013918, 2.71474e-27
ULS02c, 1, -0.0119113, 6.47019e-17, -0.000114774, -2.19699e-16, -0.013186, 1.36886e-16
ULS02c, 5, -0.0229895, 1.32889e-16, -0.000215303, 5.8478e-16, -0.0118173, 1.53355e-16
ULS02c, 9, -0.0329434, 2.02987e-16, -0.000299597, 6.70839e-16, -0.0102762, -2.1947e-16
ULS02c, 13, -0.0417145, 2.7288e-16, -0.000369077, 9.24644e-16, -0.00873399, 3.30218e-16
ULS02c, 17, -0.0493313, 3.38473e-16, -0.000426079, 1.34645e-15, -0.00725679, 1.28311e-16
ULS02c, 21, -0.0558544, 3.95951e-16, -0.000472978, 1.12569e-15, -0.00586807, 3.24206e-16
ULS02c, 25, -0.0613544, 4.43198e-16, -0.000511912, 1.19335e-15, -0.00457328, 3.92396e-16
ULS02c, 29, -0.0659028, 4.80254e-16, -0.000544704, 6.54762e-16, -0.00337005, 2.92169e-16
ULS02c, 33, -0.0695677, 5.11044e-16, -0.000572881, 2.85474e-16, -0.00225277, -4.48777e-16
ULS02c, 2, -0.00302129, 1.57997e-17, -2.93187e-05, -6.02845e-16, -0.0138723, -4.65958e-17
ULS02c, 3, -0.0060252, 3.18537e-17, -5.83762e-05, 4.21197e-16, -0.013735, -3.84449e-16
ULS02c, 4, -0.00899433, 4.81574e-17, -8.69367e-05, 5.52966e-16, -0.0135062, -1.29855e-16
ULS02c, 6, -0.014773, 8.14761e-17, -0.000141102, 1.14843e-16, -0.0129292, 1.96869e-16
ULS02c, 7, -0.0175804, 9.84594e-17, -0.00016671, 1.51401e-16, -0.0126155, 1.34007e-16
ULS02c, 8, -0.0203229, 1.15601e-16, -0.00019148, 5.85571e-16, -0.0122449, -4.12099e-16
ULS02c, 10, -0.0255841, 1.50303e-16, -0.000237595, 6.16694e-16, -0.0114897, -1.59125e-16
ULS02c, 11, -0.0281128, 1.67789e-16, -0.000259112, 8.58621e-16, -0.0111235, 4.30081e-17
ULS02c, 12, -0.0305683, 1.85354e-16, -0.000279795, 6.19017e-16, -0.010719, 3.71292e-16
ULS02c, 14, -0.0352434, 2.20612e-16, -0.000318032, 1.14127e-15, -0.00993171, -3.65598e-16
ULS02c, 15, -0.0374754, 2.38172e-16, -0.000335772, 3.80667e-16, -0.00955986, 2.26793e-16
ULS02c, 16, -0.0396342, 2.55625e-16, -0.000352794, 1.11278e-15, -0.00916061, 1.41208e-16
ULS02c, 18, -0.043722, 2.89858e-16, -0.000384197, 8.69587e-16, -0.00839526, 2.00388e-16
ULS02c, 19, -0.0456633, 3.06524e-16, -0.000398742, 1.74649e-15, -0.00803614, -3.76873e-18
ULS02c, 20, -0.0475343, 3.22773e-16, -0.000412703, 8.93898e-16, -0.00765664, 5.65643e-16
ULS02c, 22, -0.0510596, 3.53645e-16, -0.000438485, 6.51151e-16, -0.00693309, 9.24885e-16
ULS02c, 23, -0.0527248, 3.68326e-16, -0.000450435, 8.95275e-16, -0.00659373, 6.73853e-16
ULS02c, 24, -0.0543241, 3.82449e-16, -0.000461931, 1.30019e-15, -0.00623872, 5.92738e-16
ULS02c, 26, -0.0573205, 4.08807e-16, -0.000483227, 1.16469e-15, -0.00556287, 4.56859e-16
ULS02c, 27, -0.0587274, 4.20962e-16, -0.000493128, 1.2775e-15, -0.00524534, -1.88207e-16
ULS02c, 28, -0.0600729, 4.32421e-16, -0.000502687, 6.32552e-16, -0.00491547, 3.81351e-16
ULS02c, 30, -0.0625763, 4.53311e-16, -0.000520486, 8.99843e-16, -0.00428735, 2.27088e-16
ULS02c, 31, -0.0637429, 4.62809e-16, -0.000528803, 6.66907e-16, -0.0039915, -9.60042e-18
ULS02c, 32, -0.0648524, 4.718e-16, -0.000536872, 3.62e-16, -0.00368573, 7.74507e-16
ULS02c, 34, -0.0668979, 4.88293e-16, -0.000552008, 4.49405e-16, -0.00310291, 1.08234e-16
ULS02c, 35, -0.0678414, 4.9605e-16, -0.000559132, 4.67859e-16, -0.00282765, -2.85995e-17
ULS02c, 36, -0.0687318, 5.03607e-16, -0.000566085, -2.45581e-16, -0.00254427, 3.43958e-16
ULS02c, 38, -0.0703521, 5.18458e-16, -0.00057925, 7.84941e-17, -0.00200339, -5.82101e-16
ULS02c, 39, -0.0710885, 5.25903e-16, -0.000585503, -4.17838e-16, -0.00174725, -2.27352e-16
ULS02c, 40, -0.0717756, 5.33531e-16, -0.000591649, -1.63518e-16, -0.00148437, -3.69683e-16
ULS02c, 123, 3.16334e-13, -2.9979e-27, -1.60182e-10, -1.21293e-25, 0.00139112, -2.53475e-28
ULS02c, 124, -0.000467061, 1.06073e-17, -0.000117927, 6.84955e-18, 0.00137474, 1.54021e-16
ULS02c, 128, -0.000958968, 4.86054e-17, -0.000235487, -3.9508e-16, 0.00132579, 1.16068e-16
ULS02c, 132, -0.0015003, 1.13141e-16, -0.000352647, -6.39454e-16, 0.00124477, -5.57386e-17
ULS02c, 136, -0.00211512, 2.02417e-16, -0.000469384, -9.11473e-16, 0.00113251, -4.57434e-16
ULS02c, 140, -0.00282678, 3.1376e-16, -0.000585677, -7.0221e-16, 0.000990113, -4.67908e-16
ULS02c, 144, -0.00365766, 4.43723e-16, -0.00070152, -7.38422e-16, 0.000818985, -4.57683e-17
ULS02c, 148, -0.00462897, 5.88206e-16, -0.000816916, -5.37366e-16, 0.000620787, -5.50717e-16
ULS02c, 152, -0.00576058, 7.42595e-16, -0.000931879, -6.76605e-16, 0.000397434, -7.07987e-16
ULS02c, 156, -0.0070708, 9.01939e-16, -0.00104644, -5.71347e-16, 0.000151067, -1.44953e-16
ULS02c, 125, -0.000115793, 7.4213e-20, -2.95145e-05, 2.39815e-16, 0.0013901, -8.78919e-17
ULS02c, 126, -0.000231975, 1.86489e-18, -5.90075e-05, 5.28094e-16, 0.00138702, 3.0255e-16
ULS02c, 127, -0.000348935, 5.37588e-18, -8.84786e-05, 6.39819e-17, 0.0013819, -1.85735e-16
ULS02c, 129, -0.000586742, 1.75556e-17, -0.000147353, -4.87275e-16, 0.00136554, -3.15027e-16
ULS02c, 130, -0.000708364, 2.6213e-17, -0.000176755, -4.60368e-16, 0.00135431, -1.52779e-16
ULS02c, 131, -0.000832311, 3.6568e-17, -0.000206133, -3.85373e-16, 0.00134106, -1.69797e-16
ULS02c, 133, -0.00108872, 6.23063e-17, -0.000264815, -2.90956e-16, 0.00130851, 2.48659e-16
ULS02c, 134, -0.00122194, 7.76476e-17, -0.000294119, -2.06695e-16, 0.00128924, -2.64408e-17
ULS02c, 135, -0.001359, 9.46026e-17, -0.000323396, -9.76004e-16, 0.00126799, -1.72083e-16
ULS02c, 137, -0.00164619, 1.33231e-16, -0.000381872, -6.32866e-16, 0.0012196, 1.31764e-16
ULS02c, 138, -0.00179704, 1.54834e-16, -0.00041107, -9.33032e-16, 0.00119248, 3.94481e-18
ULS02c, 139, -0.00195324, 1.7791e-16, -0.00044024, -5.72233e-16, 0.00116345, 3.00187e-16
ULS02c, 141, -0.00228307, 2.28305e-16, -0.000498499, -6.88632e-16, 0.00109968, -3.58642e-16
ULS02c, 142, -0.00245743, 2.55528e-16, -0.000527587, -1.2651e-15, 0.001065, -5.08292e-16
ULS02c, 143, -0.00263855, 2.84031e-16, -0.000556646, -9.26057e-16, 0.00102846, -1.05348e-16
ULS02c, 145, -0.00302248, 3.44655e-16, -0.00061468, -7.14144e-16, 0.000949964, 1.53547e-16
ULS02c, 146, -0.00322596, 3.76656e-16, -0.000643655, -8.71312e-16, 0.000908043, -1.2537e-16
ULS02c, 147, -0.00343758, 4.09701e-16, -0.000672602, -5.56756e-16, 0.000864374, 6.16933e-17
ULS02c, 149, -0.00388652, 4.78655e-16, -0.000730411, -4.4142e-16, 0.000771903, -1.86404e-16
ULS02c, 150, -0.00412449, 5.14427e-16, -0.000759273, -3.68299e-16, 0.000723156, -1.41232e-16
ULS02c, 151, -0.00437187, 5.50969e-16, -0.000788108, -4.50205e-16, 0.000672774, -5.76309e-17
ULS02c, 153, -0.00489611, 6.26063e-16, -0.000845696, -8.23491e-16, 0.000567227, -1.49883e-16
ULS02c, 154, -0.00517356, 6.64464e-16, -0.00087445, -6.18137e-16, 0.000512126, -1.2481e-16
ULS02c, 155, -0.00546162, 7.03334e-16, -0.000903177, -1.52601e-16, 0.000455517, 3.39039e-16
ULS02c, 157, -0.00607071, 7.82165e-16, -0.000960555, -2.87844e-16, 0.000337911, -2.49231e-16
ULS02c, 158, -0.00639228, 8.21965e-16, -0.000989207, -4.23026e-16, 0.000276985, -5.32625e-16
ULS02c, 159, -0.00672556, 8.61916e-16, -0.00101783, -8.2584e-16, 0.000214691, -3.79107e-16
ULS02c, 161, -0.00742824, 9.41954e-16, -0.00107502, -2.67053e-16, 8.615e-05, -2.22498e-16
ULS02c, 162, -0.00779814, 9.81878e-16, -0.00110358, -5.98324e-16, 1.99795e-05, -5.50452e-16
ULS02c, 163, -0.00818073, 1.02163e-15, -0.00113212, -7.4783e-17, -4.74057e-05, -4.80005e-17
ULS02c, 82, -1.33607e-12, 7.32116e-27, -1.58544e-10, -9.86094e-26, -0.00597807, -1.90271e-27
ULS02c, 83, -0.00604503, -2.75447e-18, -0.000129448, -6.96752e-16, -0.00590869, -8.55519e-17
ULS02c, 87, -0.0119848, 1.55151e-17, -0.000257944, -4.87327e-16, -0.00570132, -4.00172e-16
ULS02c, 91, -0.0177153, 5.29647e-17, -0.00038492, -9.23809e-16, -0.00535811, -4.30021e-16
ULS02c, 95, -0.0231343, 1.07079e-16, -0.000509905, -7.40402e-16, -0.00488249, -1.15002e-16
ULS02c, 99, -0.0281431, 1.74718e-16, -0.000632566, -8.00411e-16, -0.00427915, -4.4705e-16
ULS02c, 103, -0.0326468, 2.52344e-16, -0.000752749, -1.62714e-16, -0.00355393, -4.08001e-16
ULS02c, 107, -0.0365552, 3.36212e-16, -0.0008705, 1.07016e-16, -0.00271383, -4.19571e-16
ULS02c, 111, -0.0397841, 4.22158e-16, -0.000986093, -1.89349e-16, -0.00176687, -6.02787e-16
ULS02c, 115, -0.0422556, 5.06099e-16, -0.00110003, -3.19896e-17, -0.000722051, -2.94126e-16
ULS02c, 84, -0.00151538, -2.73452e-18, -3.24179e-05, -1.46535e-16, -0.00597373, 7.16199e-17
ULS02c, 85, -0.00302911, -4.09353e-18, -6.48049e-05, -4.71799e-16, -0.00596071, 3.50529e-16
ULS02c, 86, -0.00453954, -4.0938e-18, -9.71514e-05, -1.07252e-16, -0.00593902, -3.29853e-16
ULS02c, 88, -0.00754394, -9.861e-20, -0.000161684, -3.85934e-16, -0.00586972, -1.0167e-16
ULS02c, 89, -0.00903463, 3.8501e-18, -0.000193852, -5.95949e-16, -0.00582215, -1.14832e-16
ULS02c, 90, -0.0105155, 9.06482e-18, -0.000225941, -7.7215e-16, -0.005766, 3.55628e-16
ULS02c, 92, -0.0134411, 2.31672e-17, -0.000289851, -4.89102e-16, -0.00562814, 9.18144e-18
ULS02c, 93, -0.0148826, 3.19852e-17, -0.000321654, -7.77855e-16, -0.00554651, -2.50929e-16
ULS02c, 94, -0.0163079, 4.193e-17, -0.000353346, -7.16386e-16, -0.00545648, -3.44738e-16
ULS02c, 96, -0.0191031, 6.50463e-17, -0.000416368, -4.48684e-16, -0.00525146, -6.26687e-16
ULS02c, 97, -0.02047, 7.81248e-17, -0.000447686, -4.65461e-16, -0.00513659, -8.38172e-16
ULS02c, 98, -0.0218142, 9.21523e-17, -0.000478866, -8.37665e-16, -0.00501358, -1.59278e-16
ULS02c, 100, -0.0244288, 1.22854e-16, -0.000540797, -7.64143e-16, -0.00474342, -4.07284e-16
ULS02c, 101, -0.025696, 1.39424e-16, -0.00057154, -7.30777e-16, -0.00459645, -1.46115e-16
ULS02c, 102, -0.0269347, 1.56729e-16, -0.000602131, -1.08668e-15, -0.00444166, -4.16352e-16
ULS02c, 104, -0.02932, 1.93332e-16, -0.000662846, -4.41145e-16, -0.00410901, -5.71875e-16
ULS02c, 105, -0.0304638, 2.12513e-16, -0.00069297, -7.83294e-16, -0.00393136, -3.72969e-16
ULS02c, 106, -0.0315732, 2.32204e-16, -0.000722937, -1.80488e-16, -0.0037463, -6.25134e-16
ULS02c, 108, -0.0336831, 2.72879e-16, -0.000782408, -5.30085e-16, -0.00335438, -1.42341e-16
ULS02c, 109, -0.0346808, 2.93747e-16, -0.000811917, -4.3603e-16, -0.00314776, -2.75968e-16
ULS02c, 110, -0.0356386, 3.14882e-16, -0.00084128, -1.76828e-16, -0.0029342, -3.88464e-16
ULS02c, 112, -0.0374293, 3.57667e-16, -0.000899585, -4.01125e-16, -0.00248677, -4.63425e-16
ULS02c, 113, -0.0382596, 3.79184e-16, -0.000928541, -1.62366e-16, -0.00225317, -5.51204e-16
ULS02c, 114, -0.0390449, 4.00701e-16, -0.000957374, -3.27482e-17, -0.00201315, -3.61132e-16
ULS02c, 116, -0.0404758, 4.43491e-16, -0.00101471, -1.24356e-16, -0.00151447, -3.7487e-16
ULS02c, 117, -0.0411191, 4.64637e-16, -0.00104323, 3.00352e-16, -0.0012561, -5.32553e-16
ULS02c, 118, -0.0417127, 4.85529e-16, -0.00107167, 3.43089e-16, -0.000991906, -6.15759e-16
ULS02c, 120, -0.0427467, 5.26288e-16, -0.00112834, -4.39817e-16, -0.000446692, -3.854e-16
ULS02c, 121, -0.043185, 5.46035e-16, -0.00115661, 3.34528e-16, -0.00016599, -6.52447e-16
ULS02c, 122, -0.0435695, 5.65278e-16, -0.00118484, 1.39689e-16, 0.000119889, -2.35617e-16
ULS02c, 41, 3.19615e-11, -4.63201e-28, -6.9877e-11, -1.75569e-26, 0.0118594, 1.03797e-27
ULS02c, 42, 0.00730129, -5.06429e-17, -9.92487e-05, -2.18901e-16, 0.0111052, 3.35145e-16
ULS02c, 46, 0.0137444, -9.59896e-17, -0.000185422, -2.23823e-16, 0.00969543, 2.56682e-16
ULS02c, 50, 0.0190293, -1.3452e-16, -0.000257166, -6.87835e-16, 0.00810802, 4.56461e-16
ULS02c, 54, 0.0230961, -1.64632e-16, -0.000316148, -1.16098e-15, 0.0065198, 1.50524e-16
ULS02c, 58, 0.0259741, -1.85351e-16, -0.000364781, -1.36164e-15, 0.00499867, 2.53065e-17
ULS02c, 62, 0.0277259, -1.96653e-16, -0.000405439, -1.99362e-15, 0.00356881, -3.97646e-16
ULS02c, 66, 0.0284245, -2.00254e-16, -0.000440213, -1.60356e-15, 0.00223583, -1.45146e-16
ULS02c, 70, 0.0281433, -2.01445e-16, -0.000470861, -1.3609e-15, 0.000997238, -3.69879e-16
ULS02c, 74, 0.0269527, -2.06041e-16, -0.000498832, -3.36028e-16, -0.000152741, -5.81013e-16
ULS02c, 43, 0.0018701, -1.30818e-17, -2.53627e-05, 1.55277e-16, 0.0118122, -1.01473e-16
ULS02c, 44, 0.00372228, -2.58958e-17, -5.04938e-05, -8.77066e-17, 0.0116708, 2.95367e-16
ULS02c, 45, 0.00553865, -3.84213e-17, -7.51876e-05, 8.88387e-17, 0.0114351, 4.68437e-16
ULS02c, 47, 0.00900693, -6.25372e-17, -0.000121824, -2.67994e-16, 0.0108408, 4.20416e-16
ULS02c, 48, 0.0106567, -7.40725e-17, -0.000143775, -1.93561e-16, 0.0105176, 1.06605e-16
ULS02c, 49, 0.0122396, -8.52262e-17, -0.000165003, -1.17796e-16, 0.0101358, 1.8541e-16
ULS02c, 51, 0.0151749, -1.06345e-16, -0.000204379, -3.7761e-16, 0.0093579, 8.48982e-17
ULS02c, 52, 0.0165376, -1.16249e-16, -0.000222681, -4.8398e-16, 0.0089808, -1.15284e-16
ULS02c, 53, 0.0178249, -1.25648e-16, -0.000240288, -6.84511e-16, 0.00856416, 4.15269e-16
ULS02c, 55, 0.0201564, -1.42869e-16, -0.000272766, -5.76404e-16, 0.00775328, 1.35534e-16
ULS02c, 56, 0.0212135, -1.50688e-16, -0.000287803, -6.9798e-16, 0.00737031, 3.87324e-16
ULS02c, 57, 0.0221952, -1.57955e-16, -0.000302266, -8.52864e-16, 0.00695914, 5.98984e-16
ULS02c, 59, 0.023922, -1.70702e-16, -0.000328963, -7.4186e-16, 0.00617098, 4.65957e-16
ULS02c, 60, 0.0246796, -1.76189e-16, -0.000341338, -1.24056e-15, 0.00580117, 1.50889e-16
ULS02c, 61, 0.025365, -1.8108e-16, -0.000353275, -1.37593e-15, 0.0054104, 2.96562e-16
ULS02c, 63, 0.0265124, -1.89031e-16, -0.000375418, -1.38943e-15, 0.00466536, 2.22286e-16
ULS02c, 64, 0.0269859, -1.92139e-16, -0.000385733, -1.69263e-15, 0.00431595, -1.07645e-16
ULS02c, 65, 0.0273914, -1.94665e-16, -0.000395736, -1.4602e-15, 0.00395043, 1.05823e-16
ULS02c, 67, 0.0279943, -1.98177e-16, -0.000414445, -1.1688e-15, 0.0032546, 5.05584e-17
ULS02c, 68, 0.0282018, -1.99228e-16, -0.000423234, -1.80333e-15, 0.00292769, -3.69532e-16
ULS02c, 69, 0.028346, -1.99883e-16, -0.000431818, -1.30781e-15, 0.0025881, -6.56986e-17
ULS02c, 71, 0.0284414, -2.00512e-16, -0.000448056, -1.6788e-15, 0.00194149, -8.04859e-16
ULS02c, 72, 0.0284015, -2.00745e-16, -0.000455768, -7.64117e-16, 0.00163694, 2.46239e-16
ULS02c, 73, 0.0283028, -2.01034e-16, -0.000463365, -6.86197e-16, 0.00132219, 2.52915e-16
ULS02c, 75, 0.0279268, -2.02037e-16, -0.000477926, -1.45669e-15, 0.000722273, -4.93731e-16
ULS02c, 76, 0.0276572, -2.02925e-16, -0.000484933, -8.25994e-16, 0.000438951, -3.93056e-16
ULS02c, 77, 0.0273331, -2.04205e-16, -0.000491896, -6.04276e-16, 0.000147279, -4.68727e-16
ULS02c, 79, 0.0265194, -2.08592e-16, -0.000505434, -2.6801e-16, -0.000409413, -4.81838e-16
ULS02c, 80, 0.0260367, -2.1186e-16, -0.000512038, -1.58278e-16, -0.000673025, -8.44504e-16
ULS02c, 81, 0.0255032, -2.15853e-16, -0.000518655, 4.85874e-16, -0.000943572, -5.99682e-16
ULS03a, 37, -0.0781573, 2.35394e-17, -0.00108634, -7.57327e-16, 0.00289242, 7.95212e-16
ULS03a, 164, -0.0776081, 7.11168e-16, -0.00409439, -1.56116e-15, 0.0051858, -4.26849e-16
ULS03a, 168, -0.076711, 1.46337e-15, -0.00890303, -5.55121e-16, 0.00767195, -1.18277e-15
ULS03a, 172, -0.07544, 2.24499e-15, -0.0156736, 8.16426e-17, 0.0103866, -1.77199e-15
ULS03a, 176, -0.0737646, 2.96181e-15, -0.0245991, 6.68179e-16, 0.013374, -2.31799e-15
ULS03a, 180, -0.0716491, 3.59348e-15, -0.0359114, -4.16601e-16, 0.0166851, -2.6003e-15
ULS03a, 184, -0.0690525, 4.18949e-15, -0.0498844, -1.75149e-15, 0.0203633, -2.21709e-15
ULS03a, 188, -0.0222311, 3.36198e-15, -0.0514062, -8.64697e-16, -0.0208052, -2.23837e-15
ULS03a, 189, -0.0195593, 2.80992e-15, -0.0370314, -9.83047e-17, -0.017015, -2.06013e-15
ULS03a, 193, -0.0173853, 2.22378e-15, -0.0254138, 2.01221e-15, -0.0135595, -2.0969e-15
ULS03a, 197, -0.0156719, 1.52215e-15, -0.016295, 1.59976e-15, -0.0104167, -1.86055e-15
ULS03a, 201, -0.0143848, 7.28871e-16, -0.00944777, 4.29011e-16, -0.0075445, -1.25932e-15
ULS03a, 205, -0.0134943, -3.50893e-17, -0.00467907, -8.91429e-16, -0.00490269, -8.41955e-16
ULS03a, 119, -0.0129746, -7.01286e-16, -0.00182531, 9.60015e-17, -0.00245735, -8.40011e-16
ULS03a, 212, -0.0132123, -1.4908e-15, -0.000862532, 1.11794e-15, -4.68976e-05, -9.6697e-16
ULS03a, 216, -0.0130727, -2.32e-15, -0.00179763, 2.3725e-16, 0.00258622, -1.03395e-15
ULS03a, 220, -0.0125242, -3.09379e-15, -0.00481931, 4.58766e-16, 0.00549083, -9.8632e-16
ULS03a, 224, -0.0115283, -3.79599e-15, -0.0101612, 1.76165e-15, 0.00873311, -7.28742e-16
ULS03a, 228, -0.0100369, -4.46771e-15, -0.0181192, 3.08978e-15, 0.0124043, -3.82553e-16
