Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS02c, 652, 0.00942785, 3.87046e-16, -0.0902224, 6.85813e-16, 0.00476576, -7.65782e-16
ULS02c, 653, 0.00952347, 3.40108e-16, -0.090725, 1.34353e-16, 0.0044134, -7.63306e-16
ULS02c, 655, 0.00969174, 2.45779e-16, -0.0916124, -1.62754e-17, 0.0037088, -7.17188e-16
ULS02c, 656, 0.00976438, 1.99372e-16, -0.0919974, 2.12711e-16, 0.00335738, -7.89368e-16
ULS02c, 657, 0.00982936, 1.52592e-16, -0.0923433, 2.50785e-16, 0.00300706, -7.61723e-16
ULS02c, 658, 0.0098867, 1.05483e-16, -0.0926504, 1.42383e-16, 0.00265823, -6.55843e-16
ULS02c, 659, 0.00993642, 5.80886e-17, -0.0929188, 5.09137e-16, 0.0023113, -7.21283e-16
ULS02c, 661, 0.0100131, -2.98859e-17, -0.0933404, 9.30643e-16, 0.00162463, -6.20842e-16
ULS02c, 662, 0.0100402, -7.59362e-17, -0.0934943, 1.1354e-15, 0.00128568, -6.12879e-16
ULS02c, 663, 0.0100599, -1.22116e-16, -0.0936107, 1.87109e-15, 0.000950138, -5.0108e-16
ULS02c, 664, 0.0100722, -1.68385e-16, -0.09369, 1.28876e-15, 0.000618399, -5.6877e-16
ULS02c, 665, 0.0100772, -2.14708e-16, -0.0937326, 1.27429e-15, 0.000290832, -5.07023e-16
ULS02c, 667, 0.0100775, -2.35149e-16, -0.0937084, 1.82791e-15, -0.000354693, -4.68402e-16
ULS02c, 668, 0.0100873, -2.11313e-16, -0.0936417, 1.82053e-15, -0.000680707, -4.52117e-16
ULS02c, 669, 0.0101043, -1.87411e-16, -0.0935386, 1.31167e-15, -0.00100987, -3.70908e-16
ULS02c, 670, 0.0101286, -1.63444e-16, -0.0933987, 1.63604e-15, -0.00134182, -3.52597e-16
ULS02c, 671, 0.0101602, -1.3941e-16, -0.0932219, 1.43413e-15, -0.00167619, -3.32683e-16
ULS02c, 673, 0.0102457, -8.43178e-17, -0.0927562, 1.56509e-15, -0.00235075, -4.3836e-16
ULS02c, 674, 0.0102995, -5.79111e-17, -0.092467, 2.12085e-15, -0.00269021, -3.9073e-16
ULS02c, 675, 0.0103608, -3.1454e-17, -0.0921399, 1.2921e-15, -0.00303062, -3.1504e-16
ULS02c, 676, 0.0104296, -4.95198e-18, -0.091775, 1.45292e-15, -0.00337162, -2.74101e-16
ULS02c, 677, 0.0105057, 2.15893e-17, -0.0913722, 1.21852e-15, -0.00371285, -2.98019e-16
ULS02c, 679, 0.0106803, 7.79989e-17, -0.0904529, 1.16822e-15, -0.00439449, -1.50508e-16
ULS02c, 680, 0.0107787, 1.06775e-16, -0.0899365, 1.2814e-15, -0.00473416, -2.2566e-16
ULS02c, 681, 0.0108845, 1.35586e-16, -0.0893823, 1.07501e-15, -0.00507257, -1.84803e-16
ULS02c, 682, 0.0109975, 1.64421e-16, -0.0887907, 1.04846e-15, -0.00540935, -1.65491e-16
ULS02c, 683, 0.0111178, 1.93268e-16, -0.0881616, 1.01028e-15, -0.00574411, -1.03057e-16
ULS02c, 685, 0.0113798, 2.57594e-16, -0.0867926, 1.65991e-15, -0.00640612, -1.23144e-16
ULS02c, 686, 0.0115214, 2.87233e-16, -0.0860532, 1.22352e-15, -0.0067326, -6.27205e-17
ULS02c, 687, 0.01167, 3.16861e-16, -0.0852777, 7.21719e-16, -0.00705558, -4.99299e-17
ULS02c, 688, 0.0118255, 3.46461e-16, -0.0844665, 1.80366e-15, -0.00737466, -1.51561e-16
ULS02c, 689, 0.0119877, 3.76019e-16, -0.08362, 1.26451e-15, -0.00768947, -7.21133e-17
ULS02c, 691, 0.012332, 4.42542e-16, -0.0818233, 6.95322e-16, -0.00830476, 2.69457e-17
ULS02c, 692, 0.0125139, 4.77042e-16, -0.0808741, 1.41588e-15, -0.00860448, -2.13023e-17
ULS02c, 693, 0.012702, 5.11455e-16, -0.079892, 1.03429e-15, -0.0088984, 5.65545e-17
ULS02c, 694, 0.0128964, 5.45761e-16, -0.0788775, 4.25167e-16, -0.00918615, 3.99406e-17
ULS02c, 695, 0.0130967, 5.7994e-16, -0.0778313, 1.65086e-15, -0.00946734, -3.64762e-17
ULS02c, 697, 0.0135148, 6.44897e-16, -0.075647, 1.04445e-15, -0.0100085, 1.45654e-16
ULS02c, 698, 0.0137323, 6.74057e-16, -0.0745105, 4.79119e-16, -0.0102677, 1.48891e-16
ULS02c, 699, 0.0139551, 7.02961e-16, -0.0733456, 5.69496e-16, -0.0105188, 1.15528e-16
ULS02c, 700, 0.0141831, 7.31595e-16, -0.0721533, 7.76776e-16, -0.0107614, 1.79093e-16
ULS02c, 701, 0.0144161, 7.59947e-16, -0.0709344, 5.41185e-16, -0.0109952, 8.58917e-17
ULS02c, 703, 0.0148963, 8.15174e-16, -0.0684212, 7.47091e-16, -0.0114345, 1.09498e-16
ULS02c, 704, 0.0151431, 8.40312e-16, -0.067129, 7.96884e-16, -0.0116393, 1.57612e-16
ULS02c, 705, 0.0153941, 8.65116e-16, -0.0658146, 5.36593e-16, -0.0118337, 1.75637e-16
ULS02c, 706, 0.015649, 8.89578e-16, -0.0644791, 7.18836e-16, -0.0120172, 9.21963e-17
ULS02c, 707, 0.0159075, 9.1369e-16, -0.0631239, 5.97648e-16, -0.0121896, 1.1606e-16
ULS02c, 709, 0.0164349, 9.64192e-16, -0.060359, 8.59352e-16, -0.012499, 1.06202e-16
ULS02c, 710, 0.0167031, 9.88382e-16, -0.058952, 6.20694e-16, -0.0126354, 1.0296e-16
ULS02c, 711, 0.016974, 1.01219e-15, -0.0575306, 6.258e-16, -0.012759, 1.98214e-16
ULS02c, 712, 0.0172474, 1.03561e-15, -0.0560962, 1.02035e-15, -0.0128694, 1.22792e-16
ULS02c, 713, 0.0175228, 1.05864e-15, -0.0546502, -3.83224e-16, -0.0129662, 3.24344e-16
ULS02c, 715, 0.0180791, 1.10401e-15, -0.0517298, -6.24902e-17, -0.0131176, 1.16174e-16
ULS02c, 716, 0.0183593, 1.12543e-15, -0.0502586, 1.81804e-16, -0.0131714, 7.80982e-17
ULS02c, 717, 0.0186404, 1.14643e-15, -0.0487822, 2.06256e-16, -0.01321, 2.09425e-16
ULS02c, 718, 0.0189221, 1.16701e-15, -0.0473024, 6.38347e-16, -0.0132331, 6.95484e-17
ULS02c, 719, 0.0192041, 1.18717e-15, -0.0458208, 5.51951e-17, -0.0132402, 1.52898e-16
ULS02c, 721, 0.0197678, 1.22276e-15, -0.04286, -6.73245e-16, -0.0132051, 1.42878e-16
ULS02c, 722, 0.0200487, 1.23811e-15, -0.0413844, -3.65648e-16, -0.013162, 3.28136e-17
ULS02c, 723, 0.0203285, 1.25306e-15, -0.0399145, -2.79919e-16, -0.0131014, 3.32042e-17
ULS02c, 724, 0.0206069, 1.2676e-15, -0.0384524, -1.70683e-16, -0.0130228, 7.79789e-17
ULS02c, 725, 0.0208834, 1.28175e-15, -0.0370001, -3.43021e-16, -0.0129259, -5.22783e-17
ULS02c, 727, 0.0214294, 1.31582e-15, -0.0341329, -1.57682e-16, -0.0126756, 7.86903e-17
ULS02c, 728, 0.0216981, 1.33292e-15, -0.0327224, -3.27707e-16, -0.0125213, -2.0923e-17
ULS02c, 729, 0.0219634, 1.34967e-15, -0.0313302, -6.67261e-16, -0.0123471, -1.88229e-17
ULS02c, 730, 0.0222248, 1.36608e-15, -0.0299585, -4.71164e-16, -0.0121526, -1.66862e-16
ULS02c, 731, 0.0224819, 1.38217e-15, -0.0286096, -5.57969e-16, -0.0119373, -4.46305e-17
ULS02c, 732, 0.0229815, 1.40963e-15, -0.0259895, -8.50724e-16, -0.011443, -2.32662e-16
ULS02c, 733, 0.023223, 1.42079e-15, -0.0247232, -1.11431e-15, -0.0111631, -1.86068e-16
ULS02c, 734, 0.0234585, 1.43166e-15, -0.0234892, 1.7194e-17, -0.0108609, -3.73781e-16
ULS02c, 735, 0.0236873, 1.44228e-15, -0.0222902, -1.22604e-15, -0.010536, -2.44758e-16
ULS02c, 736, 0.0239091, 1.45267e-15, -0.0211286, -5.52415e-16, -0.0101879, -3.32689e-16
ULS02c, 0, -3.08243e-11, 8.38602e-28, -6.39552e-11, 2.93716e-27, -0.0143835, -6.15351e-27
ULS02c, 1, -0.0122655, -4.44269e-18, -0.000119737, -8.2525e-16, -0.0136535, -8.05606e-17
ULS02c, 5, -0.0237002, -8.32927e-18, -0.000224868, -1.0344e-15, -0.0122886, -7.22269e-16
ULS02c, 9, -0.0340136, -8.93088e-18, -0.000313269, -1.53098e-15, -0.0107516, -3.74554e-16
ULS02c, 13, -0.0431477, -9.70022e-19, -0.000386328, -1.57262e-15, -0.00921368, -6.83196e-16
ULS02c, 17, -0.0511305, 2.16115e-17, -0.000446382, -1.5733e-15, -0.00774056, -1.18885e-15
ULS02c, 21, -0.0580226, 6.48233e-17, -0.000495826, -1.5334e-15, -0.00635567, -7.74626e-16
ULS02c, 25, -0.0638946, 1.33306e-16, -0.000536823, -1.92495e-15, -0.00506446, -7.13124e-16
ULS02c, 29, -0.0688175, 2.24975e-16, -0.000571224, -1.2634e-15, -0.00386457, -5.01507e-16
ULS02c, 33, -0.0728593, 3.31293e-16, -0.00060058, -5.98727e-16, -0.00275041, -2.22106e-16
ULS02c, 2, -0.00310972, -1.0752e-18, -3.05781e-05, 2.4369e-16, -0.0143379, -2.18006e-16
ULS02c, 3, -0.00620211, -2.18495e-18, -6.08874e-05, 6.76515e-17, -0.014201, 4.7538e-17
ULS02c, 4, -0.00925982, -3.31377e-18, -9.0685e-05, -4.15234e-16, -0.0139728, -1.50577e-16
ULS02c, 6, -0.015216, -5.54148e-18, -0.000147255, -5.76705e-16, -0.0133974, -3.66558e-16
ULS02c, 7, -0.0181125, -6.57839e-18, -0.000174031, -3.04271e-16, -0.0130846, -7.15995e-16
ULS02c, 8, -0.0209442, -7.52116e-18, -0.000199939, -6.72152e-16, -0.0127149, -4.07638e-16
ULS02c, 10, -0.0263844, -8.9401e-18, -0.000248234, -7.76795e-16, -0.0119618, -5.65416e-16
ULS02c, 11, -0.0290029, -9.29755e-18, -0.000270795, -1.18072e-15, -0.0115967, -7.68929e-16
ULS02c, 12, -0.0315484, -9.32162e-18, -0.00029249, -1.21061e-15, -0.0111933, -7.57651e-16
ULS02c, 14, -0.0364041, -8.03163e-18, -0.000332647, -1.32236e-15, -0.0104081, -2.1427e-16
ULS02c, 15, -0.0387267, -6.4893e-18, -0.0003513, -1.2624e-15, -0.0100373, -9.85922e-16
ULS02c, 16, -0.0409763, -4.17172e-18, -0.0003692, -1.57102e-15, -0.00963913, -8.672e-16
ULS02c, 18, -0.0452464, 3.14536e-18, -0.000402258, -1.4161e-15, -0.00887589, -1.03214e-15
ULS02c, 19, -0.047279, 8.21418e-18, -0.000417583, -1.40625e-15, -0.00851776, -9.73401e-16
ULS02c, 20, -0.0492417, 1.43453e-17, -0.000432292, -1.50598e-15, -0.00813931, -1.27416e-15
ULS02c, 22, -0.0529507, 3.01728e-17, -0.00045947, -2.09611e-15, -0.00741775, -8.54999e-16
ULS02c, 23, -0.0547081, 4.01612e-17, -0.000472072, -1.62998e-15, -0.00707933, -1.24417e-15
ULS02c, 24, -0.0563997, 5.17007e-17, -0.00048419, -1.90853e-15, -0.0067253, -1.13714e-15
ULS02c, 26, -0.0595814, 7.95449e-17, -0.000506635, -1.43605e-15, -0.00605132, -8.47279e-16
ULS02c, 27, -0.0610813, 9.59002e-17, -0.000517066, -1.97518e-15, -0.00573466, -6.50423e-16
ULS02c, 28, -0.0625197, 1.13833e-16, -0.000527126, -2.07977e-15, -0.00540571, -6.32351e-16
ULS02c, 30, -0.0652098, 1.54257e-16, -0.00054584, -1.29986e-15, -0.00477933, -6.07959e-16
ULS02c, 31, -0.06647, 1.76613e-16, -0.000554573, -1.41219e-15, -0.0044843, -2.97201e-16
ULS02c, 32, -0.0676732, 2.0023e-16, -0.000563031, -1.46092e-15, -0.00417938, -1.49717e-16
ULS02c, 34, -0.0699065, 2.50659e-16, -0.000578861, -1.26414e-15, -0.00359818, -2.17672e-16
ULS02c, 35, -0.0709442, 2.77047e-16, -0.000586293, -1.15248e-15, -0.00332369, 2.59103e-16
ULS02c, 36, -0.071929, 3.04033e-16, -0.000593529, -9.5753e-16, -0.00304109, -5.96972e-17
ULS02c, 38, -0.0737383, 3.58319e-16, -0.000607179, -4.68699e-16, -0.00250171, 9.04274e-17
ULS02c, 39, -0.0745695, 3.84645e-16, -0.000613639, -4.36637e-16, -0.00224629, 8.74465e-16
ULS02c, 40, -0.0753515, 4.10036e-16, -0.000619968, 3.05937e-16, -0.00198414, 3.71953e-16
ULS02c, 123, 4.08574e-13, -7.6582e-27, -1.598e-10, -6.07904e-26, 0.00166115, 8.91603e-29
ULS02c, 124, -0.000262912, 1.01695e-16, -0.000117954, -3.76683e-16, 0.00164067, -1.378e-17
ULS02c, 128, -0.000556884, 2.14705e-16, -0.000235523, -1.14247e-16, 0.00157947, 1.8474e-17
ULS02c, 132, -0.000912646, 3.36292e-16, -0.000352662, -2.0756e-16, 0.00147818, -3.19975e-16
ULS02c, 136, -0.0013603, 4.63418e-16, -0.000469332, 1.32747e-16, 0.00133781, 5.82774e-18
ULS02c, 140, -0.00192903, 5.92865e-16, -0.000585508, 2.52302e-16, 0.00115976, -2.20821e-16
ULS02c, 144, -0.00264683, 7.2134e-16, -0.000701179, 1.31805e-17, 0.000945774, -1.94703e-16
ULS02c, 148, -0.00354025, 8.45584e-16, -0.000816352, 4.93518e-17, 0.000697915, -5.42162e-17
ULS02c, 152, -0.00463414, 9.62512e-16, -0.000931053, -3.34564e-16, 0.000418572, -1.10171e-16
ULS02c, 156, -0.00595142, 1.06933e-15, -0.00104533, -4.43749e-16, 0.000110417, -3.32983e-16
ULS02c, 125, -6.45119e-05, 2.42268e-17, -2.95219e-05, 1.55991e-16, 0.00165987, 5.75294e-16
ULS02c, 126, -0.00012951, 4.92758e-17, -5.90219e-05, -5.61559e-16, 0.00165602, -3.41445e-16
ULS02c, 127, -0.000195482, 7.51109e-17, -8.84995e-05, 1.37638e-16, 0.00164962, -1.64672e-16
ULS02c, 129, -0.000332284, 1.28987e-16, -0.000147384, 1.43366e-16, 0.00162917, -1.01891e-16
ULS02c, 130, -0.000404083, 1.56948e-16, -0.00017679, -4.05592e-16, 0.00161513, -5.80239e-16
ULS02c, 131, -0.00047879, 1.85535e-16, -0.000206169, 1.16784e-17, 0.00159856, 2.35288e-16
ULS02c, 133, -0.000638843, 2.44412e-16, -0.00026485, 3.4649e-16, 0.00155787, 7.25942e-17
ULS02c, 134, -0.000725142, 2.7461e-16, -0.000294149, 4.10582e-16, 0.00153378, 2.03131e-16
ULS02c, 135, -0.000816253, 3.05253e-16, -0.00032342, -4.54779e-17, 0.00150721, -2.92645e-16
ULS02c, 137, -0.00101479, 3.67678e-16, -0.000381875, -1.05664e-16, 0.0014467, -4.55459e-16
ULS02c, 138, -0.00112314, 3.99362e-16, -0.000411058, 6.8101e-16, 0.0014128, -1.14993e-16
ULS02c, 139, -0.00123816, 4.31291e-16, -0.00044021, -1.80268e-16, 0.0013765, -2.01439e-16
ULS02c, 141, -0.00149001, 4.9569e-16, -0.000498423, 1.53843e-16, 0.00129677, 1.69524e-16
ULS02c, 142, -0.00162775, 5.28057e-16, -0.000527483, -8.09853e-17, 0.0012534, -3.19472e-16
ULS02c, 143, -0.00177394, 5.60466e-16, -0.000556512, -3.13113e-17, 0.00120772, -5.54257e-16
ULS02c, 145, -0.00209344, 6.25203e-16, -0.000614473, 1.48235e-16, 0.00110956, -1.52662e-16
ULS02c, 146, -0.0022676, 6.57428e-16, -0.000643407, -1.62443e-16, 0.00105714, -2.12324e-16
ULS02c, 147, -0.00245193, 6.89491e-16, -0.000672309, -1.3862e-17, 0.00100253, -9.23618e-17
ULS02c, 149, -0.00285272, 7.52923e-16, -0.000730018, 4.40768e-17, 0.000886896, 6.46967e-17
ULS02c, 150, -0.00306999, 7.84191e-16, -0.000758827, -1.64755e-16, 0.000825936, -1.30474e-16
ULS02c, 151, -0.00329904, 8.15093e-16, -0.000787604, 1.56244e-16, 0.000762929, -8.37847e-17
ULS02c, 153, -0.003794, 8.75617e-16, -0.00084507, -2.28254e-16, 0.000630931, 2.43799e-18
ULS02c, 154, -0.00406066, 9.05144e-16, -0.000873759, 9.99209e-17, 0.000562018, -2.13608e-16
ULS02c, 155, -0.00434058, 9.34123e-16, -0.00090242, -2.07431e-16, 0.000491218, -2.0432e-16
ULS02c, 157, -0.00494167, 9.90267e-16, -0.000959659, 1.56085e-16, 0.000344124, -1.14725e-16
ULS02c, 158, -0.0052635, 1.01735e-15, -0.00098824, -3.20399e-16, 0.000267919, 2.81319e-17
ULS02c, 159, -0.00559998, 1.04371e-15, -0.0010168, -3.16746e-17, 0.000190001, -1.88556e-16
ULS02c, 161, -0.00631813, 1.09415e-15, -0.00107384, 4.63578e-18, 2.92136e-05, 1.31034e-17
ULS02c, 162, -0.00670042, 1.11816e-15, -0.00110233, 7.4094e-17, -5.35602e-05, 2.40733e-16
ULS02c, 163, -0.00709858, 1.14131e-15, -0.00113079, -1.62008e-16, -0.000137856, -1.6731e-16
ULS02c, 82, -1.44309e-12, 2.55167e-27, -1.58217e-10, 1.4173e-25, -0.00639571, 7.21762e-28
ULS02c, 83, -0.00636107, 1.65278e-17, -0.000131152, 1.11191e-15, -0.00632113, 2.28559e-16
ULS02c, 87, -0.012609, 1.95027e-19, -0.000261259, 2.18173e-15, -0.00609822, 8.8834e-17
ULS02c, 91, -0.0186319, -4.8837e-17, -0.000389669, 2.19285e-15, -0.00572928, 2.61279e-16
ULS02c, 95, -0.0243201, -1.29244e-16, -0.00051584, 2.04628e-15, -0.005218, 5.21694e-16
ULS02c, 99, -0.0295672, -2.38598e-16, -0.000639391, 2.27963e-15, -0.00456938, 2.3792e-16
ULS02c, 103, -0.0342713, -3.73448e-16, -0.000760147, 1.80065e-15, -0.00378973, -1.56499e-17
ULS02c, 107, -0.0383354, -5.29404e-16, -0.000878164, 1.1235e-15, -0.00288652, 3.00467e-16
ULS02c, 111, -0.041669, -7.01348e-16, -0.00099376, 4.6244e-16, -0.00186838, -3.36028e-16
ULS02c, 115, -0.0441883, -8.83622e-16, -0.00110752, 3.72744e-16, -0.00074495, -2.67399e-16
ULS02c, 84, -0.0015947, 7.17773e-18, -3.28475e-05, 3.7108e-16, -0.00639104, -4.26495e-16
ULS02c, 85, -0.00318762, 1.23359e-17, -6.56627e-05, 4.56968e-16, -0.00637705, -4.80003e-17
ULS02c, 86, -0.004777, 1.54569e-17, -9.84345e-05, 6.64532e-16, -0.00635374, 2.22239e-16
ULS02c, 88, -0.00793806, 1.55397e-17, -0.000163803, 1.56176e-15, -0.00627924, 1.65106e-16
ULS02c, 89, -0.00950622, 1.24876e-17, -0.000196379, 1.45433e-15, -0.0062281, 2.88664e-16
ULS02c, 90, -0.0110638, 7.37108e-18, -0.000228867, 2.14008e-15, -0.00616775, -6.44051e-17
ULS02c, 92, -0.0141402, -9.03047e-18, -0.000293544, 1.97111e-15, -0.00601955, 1.56575e-17
ULS02c, 93, -0.0156555, -2.02908e-17, -0.000325713, 2.1005e-15, -0.00593181, 2.72221e-16
ULS02c, 94, -0.0171533, -3.35676e-17, -0.000357757, 2.4653e-15, -0.00583503, 3.47534e-17
ULS02c, 96, -0.0200895, -6.60727e-17, -0.000421439, 2.02767e-15, -0.00561463, 5.12178e-16
ULS02c, 97, -0.0215246, -8.52439e-17, -0.000453062, 2.6443e-15, -0.00549115, 1.63053e-16
ULS02c, 98, -0.0229353, -1.06315e-16, -0.000484531, 2.3862e-15, -0.00535891, 1.34004e-16
ULS02c, 100, -0.0256773, -1.53985e-16, -0.000546984, 2.55988e-15, -0.00506849, -2.62887e-17
ULS02c, 101, -0.0270053, -1.80492e-16, -0.000577959, 1.73393e-15, -0.00491049, 5.71734e-16
ULS02c, 102, -0.0283025, -2.08715e-16, -0.000608763, 2.2029e-15, -0.00474409, 3.173e-16
ULS02c, 104, -0.030798, -2.70078e-16, -0.000669844, 2.26847e-15, -0.00438648, -2.63681e-16
ULS02c, 105, -0.0319933, -3.03088e-16, -0.000700121, 1.49346e-15, -0.00419549, 3.04132e-16
ULS02c, 106, -0.0331516, -3.37566e-16, -0.000730221, 2.03247e-15, -0.00399654, -4.90073e-16
ULS02c, 108, -0.035351, -4.1065e-16, -0.0007899, 1.59536e-15, -0.00357519, 3.62777e-16
ULS02c, 109, -0.0363892, -4.49095e-16, -0.000819484, 1.32134e-15, -0.00335306, 5.8581e-16
ULS02c, 110, -0.0373845, -4.88707e-16, -0.000848903, 1.02989e-15, -0.00312345, 2.98624e-16
ULS02c, 112, -0.0392407, -5.71103e-16, -0.000907272, 1.42179e-15, -0.0026424, 1.4435e-16
ULS02c, 113, -0.0400989, -6.13716e-16, -0.000936234, 8.0003e-16, -0.00239124, 1.36644e-16
ULS02c, 114, -0.0409088, -6.57158e-16, -0.000965061, 7.55405e-16, -0.00213318, 1.47476e-16
ULS02c, 116, -0.0423783, -7.4619e-16, -0.00102234, 4.29705e-16, -0.001597, 4.69258e-17
ULS02c, 117, -0.0430354, -7.91582e-16, -0.00105082, 1.73864e-16, -0.00131919, -5.00507e-17
ULS02c, 118, -0.0436391, -8.37424e-16, -0.00107921, 2.49724e-16, -0.00103512, 1.00568e-16
ULS02c, 120, -0.0446818, -9.30082e-16, -0.00113577, 1.5273e-16, -0.000448861, -2.44595e-16
ULS02c, 121, -0.0451184, -9.76701e-16, -0.00116398, 6.58413e-17, -0.000147022, -1.24962e-16
ULS02c, 122, -0.0454973, -1.02338e-15, -0.00119215, 1.48799e-16, 0.00016039, -4.1582e-16
ULS02c, 41, 3.18588e-11, 4.26793e-27, -6.99556e-11, -1.20292e-25, 0.0122266, 4.82567e-27
ULS02c, 42, 0.00758081, 1.55939e-16, -0.000102593, 2.54705e-16, 0.0114742, 2.79522e-16
ULS02c, 46, 0.0143054, 3.35624e-16, -0.000191814, -1.35862e-16, 0.0100677, 2.69931e-16
ULS02c, 50, 0.0198745, 5.35957e-16, -0.000266198, -4.36478e-16, 0.00848402, 3.80398e-16
ULS02c, 54, 0.0242284, 7.53639e-16, -0.000327383, -1.50897e-16, 0.00689951, 9.66411e-17
ULS02c, 58, 0.0273963, 9.84587e-16, -0.000377786, -1.83935e-16, 0.00538194, 1.63806e-17
ULS02c, 62, 0.0294406, 1.22362e-15, -0.000419794, -2.82908e-16, 0.00395545, 7.44168e-17
ULS02c, 66, 0.0304341, 1.46353e-15, -0.00045552, -3.84509e-16, 0.00262559, -4.40809e-16
ULS02c, 70, 0.0304503, 1.69554e-15, -0.000486742, -4.85073e-16, 0.00138993, -2.70651e-16
ULS02c, 74, 0.0295591, 1.91112e-15, -0.000514931, 6.99203e-17, 0.00024267, -3.04422e-16
ULS02c, 43, 0.00193987, 3.65832e-17, -2.62141e-05, -3.67381e-17, 0.0121796, 7.29137e-17
ULS02c, 44, 0.00386187, 7.48055e-17, -5.21904e-05, 4.67357e-16, 0.0120385, 7.6123e-17
ULS02c, 45, 0.00574814, 1.1461e-16, -7.77173e-05, -4.62324e-16, 0.0118034, -1.39795e-16
ULS02c, 47, 0.0093566, 1.98751e-16, -0.000125963, -9.25484e-17, 0.0112104, 1.10665e-16
ULS02c, 48, 0.0110767, 2.42996e-16, -0.000148689, -5.10351e-16, 0.010888, -2.03289e-16
ULS02c, 49, 0.01273, 2.88634e-16, -0.00017067, -1.92264e-16, 0.0105071, -1.15993e-16
ULS02c, 51, 0.0158068, 3.8391e-16, -0.000211469, -1.60152e-16, 0.00973097, -3.64339e-17
ULS02c, 52, 0.0172404, 4.33421e-16, -0.000230446, -6.62196e-16, 0.00935475, -2.9197e-16
ULS02c, 53, 0.0185988, 4.8412e-16, -0.000248701, 2.31087e-16, 0.00893909, 2.57308e-16
ULS02c, 55, 0.0210732, 5.88877e-16, -0.000282388, -3.05267e-16, 0.0081301, 2.95973e-16
ULS02c, 56, 0.022202, 6.42838e-16, -0.000297991, -1.77824e-16, 0.00774803, 1.79493e-17
ULS02c, 57, 0.0232555, 6.97778e-16, -0.000312992, -6.66838e-16, 0.00733782, 2.80837e-16
ULS02c, 59, 0.0251265, 8.10329e-16, -0.00034068, -1.64523e-16, 0.00655151, 4.17632e-17
ULS02c, 60, 0.0259565, 8.67775e-16, -0.000353511, -3.5645e-16, 0.00618257, -1.00153e-16
ULS02c, 61, 0.0267144, 9.25887e-16, -0.000365878, -3.10433e-16, 0.0057927, -1.56395e-16
ULS02c, 63, 0.0280075, 1.0438e-15, -0.000388798, 2.68765e-16, 0.00504942, 1.65062e-16
ULS02c, 64, 0.028554, 1.10347e-15, -0.000399464, 6.10933e-17, 0.00470082, 1.69454e-16
ULS02c, 65, 0.0290327, 1.16345e-15, -0.000409792, -4.59971e-16, 0.00433616, -1.3016e-16
ULS02c, 67, 0.0297826, 1.28387e-15, -0.000429074, -2.25527e-16, 0.00364197, -5.8521e-17
ULS02c, 68, 0.0300637, 1.344e-15, -0.000438113, -3.67496e-16, 0.00331583, 2.12926e-16
ULS02c, 69, 0.0302817, 1.40393e-15, -0.000446924, -3.31398e-16, 0.00297704, -2.0841e-16
ULS02c, 71, 0.0305252, 1.52261e-15, -0.000463539, -6.97773e-16, 0.00233195, -4.75884e-16
ULS02c, 72, 0.0305596, 1.58107e-15, -0.000471407, -4.00121e-16, 0.00202812, -6.40663e-16
ULS02c, 73, 0.0305353, 1.63877e-15, -0.000479136, -1.42959e-16, 0.00171411, -1.3181e-16
ULS02c, 75, 0.0303084, 1.75128e-15, -0.000493893, -9.89505e-16, 0.00111561, -7.14348e-16
ULS02c, 76, 0.0301137, 1.80584e-15, -0.000500966, -6.96205e-16, 0.000832962, -3.33354e-16
ULS02c, 77, 0.0298644, 1.85914e-15, -0.000507973, 1.57472e-17, 0.000541979, 1.23311e-17
ULS02c, 79, 0.029201, 1.96179e-15, -0.000521535, -1.20087e-16, -1.33945e-05, -6.58985e-17
ULS02c, 80, 0.0287936, 2.01123e-15, -0.000528119, -1.7271e-16, -0.000276382, -3.38178e-16
ULS02c, 81, 0.0283355, 2.05947e-15, -0.000534698, -3.96289e-16, -0.000546288, -1.10711e-16
ULS03a, 37, -0.135931, 1.15308e-15, -0.00185922, 5.12839e-16, -0.00340398, 1.13044e-15
ULS03a, 164, -0.136284, 1.80711e-15, -0.000316891, -3.34206e-15, -0.00114917, 2.54013e-15
ULS03a, 168, -0.136318, 2.71828e-15, -0.000371425, -1.23886e-15, 0.00137214, 5.17488e-15
ULS03a, 172, -0.135997, 3.67073e-15, -0.00222819, 1.73356e-15, 0.00423488, 7.21508e-15
ULS03a, 176, -0.135274, 4.44444e-15, -0.00615637, 2.20326e-15, 0.00755078, 8.16019e-15
ULS03a, 180, -0.134086, 5.02079e-15, -0.0125245, -7.09442e-17, 0.0114971, 8.01444e-15
ULS03a, 184, -0.132344, 5.50797e-15, -0.0218688, -4.15042e-15, 0.0163802, 6.48988e-15
ULS03a, 188, -0.0797835, 2.6176e-16, -0.0464626, -1.78717e-15, -0.0205162, -1.29313e-16
ULS03a, 189, -0.077451, -3.17409e-17, -0.0339099, -5.77269e-16, -0.0166699, -2.74436e-16
ULS03a, 193, -0.0755565, -2.85389e-16, -0.0237808, 6.19162e-16, -0.0133421, -4.79813e-16
ULS03a, 197, -0.0740498, -5.63828e-16, -0.0157556, 1.97626e-15, -0.0104159, -8.93426e-16
ULS03a, 201, -0.0728915, -9.37593e-16, -0.00958859, 1.90913e-15, -0.00780551, -1.03337e-15
ULS03a, 205, -0.0720498, -1.39699e-15, -0.00508573, 3.79447e-16, -0.00544857, -8.0278e-16
