Comb., Node, uX, uY, uZ, rotX, rotY , rotZ
ULS03a, 155, 8.37678e-06, -9.633e-07, -9.74137e-05, 0.000240703, 0.00211198, 0.000145651
ULS03a, 156, 4.24784e-06, -1.41285e-08, -9.78511e-05, -5.21191e-06, 0.000589568, 1.33733e-07
ULS03a, 158, -0.000148889, -2.87909e-06, -0.000374956, 2.19018e-06, -0.000337857, 2.46527e-05
ULS03a, 188, -0.000134256, -1.34101e-05, -0.000390336, 0.000223207, -0.000116429, 0.000160026
ULS03a, 248, 8.44824e-06, 9.71962e-07, -9.71506e-05, -0.000239408, 0.00210701, -0.000147245
ULS03a, 250, -0.000139115, 7.65201e-06, -0.000389897, -0.000218816, -0.000117191, -0.000111875
ULS03a, 2, 6.71084e-07, -8.14115e-07, -0.000110551, -1.53317e-05, -0.00284918, 4.19879e-05
ULS03a, 64, -5.77491e-05, -2.10559e-06, -0.000120705, 1.62726e-05, 0.000159154, -0.0011733
ULS03a, 63, -9.59085e-05, -5.31783e-06, -0.000123058, 5.56761e-05, -0.000971795, -0.000441598
ULS03a, 4, -2.1231e-05, -1.54019e-07, -0.00012121, 8.67234e-06, -0.000138761, -6.51961e-06
ULS03a, 65, -4.58158e-05, -3.28576e-06, -0.000130626, 2.55134e-05, 0.000294227, -0.000972887
ULS03a, 62, -0.000101186, -6.09082e-06, -0.000131653, 1.00605e-05, 0.000675064, -0.00119846
ULS03a, 5, -2.07937e-05, -4.7974e-07, -0.000129119, 5.8959e-06, 6.45017e-05, -7.37948e-07
ULS03a, 66, -3.50085e-05, -3.82113e-06, -0.000140071, 1.56362e-05, 0.000164245, -0.000564663
ULS03a, 61, -6.73768e-05, -6.65217e-06, -0.000140856, 1.15527e-05, 0.000612022, -0.000724684
ULS03a, 6, -2.05595e-05, -7.98538e-07, -0.000138944, 6.48807e-06, -5.73854e-05, -2.17308e-06
ULS03a, 67, -3.00706e-05, -4.16323e-06, -0.000149726, 1.0919e-05, 5.13708e-05, -0.000258483
ULS03a, 60, -4.44173e-05, -7.07538e-06, -0.000150291, 7.9055e-06, 0.000279579, -0.000311431
ULS03a, 7, -2.36099e-05, -1.11102e-06, -0.000148996, 6.21082e-06, -6.9803e-05, 5.62133e-07
ULS03a, 68, -2.98676e-05, -4.44651e-06, -0.000159502, 8.01494e-06, -3.29203e-05, -9.54884e-05
ULS03a, 59, -3.52909e-05, -7.38911e-06, -0.000159923, 6.62542e-06, 7.38687e-05, -0.000120073
ULS03a, 8, -2.75491e-05, -1.42374e-06, -0.00015899, 6.22308e-06, -8.75746e-05, 1.6086e-06
ULS03a, 69, -3.25984e-05, -4.72284e-06, -0.000169327, 6.99196e-06, -7.15237e-05, -2.65544e-05
ULS03a, 58, -3.41169e-05, -7.67767e-06, -0.000169683, 6.1246e-06, -3.08536e-05, -3.38374e-05
ULS03a, 9, -3.20486e-05, -1.73183e-06, -0.000168916, 6.14014e-06, -9.26482e-05, 3.45778e-06
ULS03a, 70, -3.65953e-05, -5.01067e-06, -0.000179177, 6.69372e-06, -8.63883e-05, -1.18154e-06
ULS03a, 57, -3.66984e-05, -7.97036e-06, -0.000179511, 6.10439e-06, -7.35413e-05, -2.89809e-06
ULS03a, 10, -3.66992e-05, -2.03812e-06, -0.000178804, 6.09657e-06, -9.40432e-05, 4.77629e-06
ULS03a, 71, -4.10513e-05, -5.30842e-06, -0.000189044, 6.64863e-06, -9.10361e-05, 6.54767e-06
ULS03a, 56, -4.07231e-05, -8.27181e-06, -0.000189373, 6.15727e-06, -8.77508e-05, 6.55363e-06
ULS03a, 11, -4.13767e-05, -2.34129e-06, -0.000188683, 6.04226e-06, -9.40576e-05, 6.22794e-06
ULS03a, 72, -4.56396e-05, -5.61063e-06, -0.000198928, 6.63906e-06, -9.20689e-05, 8.72025e-06
ULS03a, 55, -4.51966e-05, -8.57809e-06, -0.000199256, 6.18477e-06, -9.13414e-05, 8.97845e-06
ULS03a, 12, -4.60469e-05, -2.64232e-06, -0.00019857, 5.99732e-06, -9.38973e-05, 7.48145e-06
ULS03a, 73, -5.02546e-05, -5.91333e-06, -0.000208827, 6.61746e-06, -9.22064e-05, 9.53699e-06
ULS03a, 54, -4.97712e-05, -8.88531e-06, -0.000209154, 6.17443e-06, -9.1811e-05, 9.78751e-06
ULS03a, 13, -5.07117e-05, -2.94093e-06, -0.000208472, 5.9524e-06, -9.3886e-05, 8.72485e-06
ULS03a, 74, -5.48762e-05, -6.21468e-06, -0.000218742, 6.58331e-06, -9.23437e-05, 1.03086e-05
ULS03a, 53, -5.4356e-05, -9.1914e-06, -0.000219068, 6.14365e-06, -9.17905e-05, 1.04936e-05
ULS03a, 14, -5.53809e-05, -3.23749e-06, -0.000218389, 5.91188e-06, -9.40795e-05, 9.87606e-06
ULS03a, 75, -5.95097e-05, -6.51413e-06, -0.000228674, 6.54464e-06, -9.26774e-05, 1.12127e-05
ULS03a, 52, -5.89446e-05, -9.49564e-06, -0.000228997, 6.10656e-06, -9.19779e-05, 1.1391e-05
ULS03a, 15, -6.00647e-05, -3.53204e-06, -0.000228322, 5.87344e-06, -9.44609e-05, 1.09913e-05
ULS03a, 76, -6.41653e-05, -6.81166e-06, -0.000238621, 6.50673e-06, -9.3219e-05, 1.22194e-05
ULS03a, 51, -6.35495e-05, -9.79797e-06, -0.000238943, 6.06988e-06, -9.24522e-05, 1.24123e-05
ULS03a, 16, -6.4772e-05, -3.82476e-06, -0.000238272, 5.83814e-06, -9.50083e-05, 1.20522e-05
ULS03a, 77, -6.88524e-05, -7.10742e-06, -0.000248584, 6.47148e-06, -9.39391e-05, 1.32543e-05
ULS03a, 50, -6.81839e-05, -1.00985e-05, -0.000248904, 6.03594e-06, -9.31621e-05, 1.34841e-05
ULS03a, 17, -6.95106e-05, -4.11577e-06, -0.000248237, 5.80534e-06, -9.57102e-05, 1.30773e-05
ULS03a, 78, -7.35795e-05, -7.4016e-06, -0.000258563, 6.43907e-06, -9.48192e-05, 1.4284e-05
ULS03a, 49, -7.28586e-05, -1.03974e-05, -0.000258882, 6.005e-06, -9.40566e-05, 1.45557e-05
ULS03a, 18, -7.42882e-05, -4.40521e-06, -0.000258217, 5.77528e-06, -9.65616e-05, 1.4064e-05
ULS03a, 79, -7.83544e-05, -7.69434e-06, -0.000268558, 6.4089e-06, -9.585e-05, 1.52916e-05
ULS03a, 48, -7.75819e-05, -1.06949e-05, -0.000268875, 5.97682e-06, -9.51083e-05, 1.56102e-05
ULS03a, 19, -7.91122e-05, -4.69321e-06, -0.000268214, 5.74774e-06, -9.75621e-05, 1.50194e-05
ULS03a, 80, -8.31845e-05, -7.98578e-06, -0.000278568, 6.38007e-06, -9.70293e-05, 1.62775e-05
ULS03a, 47, -8.23615e-05, -1.09911e-05, -0.000278884, 5.95115e-06, -9.63039e-05, 1.66454e-05
ULS03a, 20, -8.39901e-05, -4.9799e-06, -0.000278226, 5.72276e-06, -9.87125e-05, 1.59441e-05
ULS03a, 81, -8.80773e-05, -8.27609e-06, -0.000288594, 6.35142e-06, -9.8358e-05, 1.72477e-05
ULS03a, 46, -8.72043e-05, -1.1286e-05, -0.000288908, 5.92822e-06, -9.76377e-05, 1.767e-05
ULS03a, 21, -8.89295e-05, -5.2654e-06, -0.000288253, 5.70024e-06, -0.000100015, 1.68409e-05
ULS03a, 82, -9.30402e-05, -8.56547e-06, -0.000298636, 6.32163e-06, -9.98416e-05, 1.82131e-05
ULS03a, 45, -9.21175e-05, -1.158e-05, -0.000298948, 5.90966e-06, -9.9112e-05, 1.86976e-05
ULS03a, 22, -9.39383e-05, -5.54984e-06, -0.000298297, 5.68015e-06, -0.000101473, 1.77101e-05
ULS03a, 83, -9.80815e-05, -8.85433e-06, -0.000308692, 6.28851e-06, -0.000101499, 1.91788e-05
ULS03a, 44, -9.71086e-05, -1.18735e-05, -0.000309003, 5.89954e-06, -0.000100757, 1.97369e-05
ULS03a, 23, -9.90249e-05, -5.83334e-06, -0.000308356, 5.66244e-06, -0.000103094, 1.85518e-05
ULS03a, 84, -0.000103211, -9.14357e-06, -0.000318762, 6.24503e-06, -0.000103392, 2.01156e-05
ULS03a, 43, -0.000102189, -1.21672e-05, -0.000319071, 5.90305e-06, -0.000102689, 2.07575e-05
ULS03a, 24, -0.000104198, -6.11601e-06, -0.000318432, 5.64706e-06, -0.000104898, 1.93649e-05
ULS03a, 85, -0.000108444, -9.43487e-06, -0.000328846, 6.16198e-06, -0.000105684, 2.08921e-05
ULS03a, 42, -0.000107382, -1.24628e-05, -0.00032915, 5.90917e-06, -0.000105221, 2.1613e-05
ULS03a, 25, -0.000109471, -6.39797e-06, -0.000328527, 5.63395e-06, -0.000106963, 2.01468e-05
ULS03a, 86, -0.00011381, -9.73008e-06, -0.000338942, 5.94207e-06, -0.000108772, 2.11651e-05
ULS03a, 41, -0.000112732, -1.27612e-05, -0.00033923, 5.83701e-06, -0.000108968, 2.19399e-05
ULS03a, 26, -0.000114862, -6.67933e-06, -0.000338646, 5.62306e-06, -0.000109454, 2.08938e-05
ULS03a, 87, -0.00011936, -1.00261e-05, -0.000349046, 5.31e-06, -0.000113226, 2.03804e-05
ULS03a, 40, -0.000118325, -1.30561e-05, -0.000349294, 5.36728e-06, -0.000114791, 2.1062e-05
ULS03a, 27, -0.00012041, -6.96021e-06, -0.000348797, 5.61429e-06, -0.000112919, 2.15994e-05
ULS03a, 88, -0.000125181, -1.02988e-05, -0.000359152, 3.7677e-06, -0.000119966, 1.80532e-05
ULS03a, 39, -0.000124258, -1.33144e-05, -0.00035931, 3.87894e-06, -0.000122277, 1.89675e-05
ULS03a, 28, -0.000126183, -7.2407e-06, -0.000358982, 5.60759e-06, -0.00011766, 2.22563e-05
ULS03a, 89, -0.000131334, -1.04674e-05, -0.000369238, 6.60703e-07, -0.000126712, 1.6126e-05
ULS03a, 38, -0.00013053, -1.34361e-05, -0.000369267, 1.84463e-07, -0.000128024, 1.62302e-05
ULS03a, 29, -0.000132298, -7.52093e-06, -0.000369152, 5.60283e-06, -0.000125109, 2.28517e-05
ULS03a, 90, -0.000137738, -1.03762e-05, -0.000379233, -1.87118e-06, -0.000130678, 1.99376e-05
ULS03a, 37, -0.000136652, -1.32548e-05, -0.000379292, -2.54089e-06, -0.000115387, 2.37021e-05
ULS03a, 30, -0.000138782, -7.80096e-06, -0.000379095, 5.59991e-06, -0.000127947, 2.3376e-05
ULS03a, 91, -0.000143667, -9.91269e-06, -0.000388938, 2.32089e-06, -0.000106499, 4.74655e-05
ULS03a, 36, -0.000141127, -1.27193e-05, -0.000389993, 2.24804e-06, -6.31961e-05, 5.24356e-05
ULS03a, 31, -0.000145398, -8.08092e-06, -0.00038826, 5.59854e-06, -0.000124896, 2.38102e-05
ULS03a, 92, -0.000146794, -1.00726e-05, -0.00039798, 5.98295e-05, -2.25308e-05, 9.81603e-05
ULS03a, 35, -0.000142599, -1.31743e-05, -0.000402781, 8.91666e-05, 3.71562e-06, 7.021e-05
ULS03a, 32, -0.000150139, -8.36081e-06, -0.000395905, 5.59651e-06, -3.17959e-05, 2.41756e-05
ULS03a, 34, -0.000146593, -1.44661e-05, -0.000406009, 0.000142693, 2.13183e-05, 7.89512e-05
ULS03a, 94, 8.26827e-07, 1.07776e-06, -0.000109876, 3.38716e-05, -0.00284406, -3.97212e-05
ULS03a, 126, -5.73622e-05, 1.77854e-06, -0.000120041, -4.86792e-06, 0.000162088, 0.00116935
ULS03a, 96, -9.50684e-05, 4.98705e-06, -0.000121779, -4.29804e-05, -0.000969717, 0.000428531
ULS03a, 127, -4.54777e-05, 2.32906e-06, -0.000129979, -1.24241e-05, 0.000290265, 0.000962338
ULS03a, 97, -0.000100428, 5.13774e-06, -0.000130376, 2.36617e-06, 0.000669544, 0.00119172
ULS03a, 128, -3.48358e-05, 2.22811e-06, -0.000139436, -3.05379e-06, 0.000161188, 0.000561485
ULS03a, 98, -6.69684e-05, 5.06329e-06, -0.000139588, 1.16802e-06, 0.000604245, 0.00071872
ULS03a, 129, -3.00666e-05, 1.94078e-06, -0.000149098, 1.65019e-06, 4.7712e-05, 0.000257505
ULS03a, 99, -4.43844e-05, 4.85576e-06, -0.000149035, 4.6228e-06, 0.00027255, 0.000311153
ULS03a, 130, -3.00336e-05, 1.6007e-06, -0.00015888, 4.4026e-06, -3.61874e-05, 9.87735e-05
ULS03a, 100, -3.56063e-05, 4.54593e-06, -0.00015868, 5.79096e-06, 6.72908e-05, 0.000122821
ULS03a, 131, -3.29233e-05, 1.25953e-06, -0.000168711, 5.3183e-06, -7.46508e-05, 3.27107e-05
ULS03a, 101, -3.47539e-05, 4.21688e-06, -0.000168452, 6.17514e-06, -3.69161e-05, 4.01468e-05
ULS03a, 132, -3.70685e-05, 9.35437e-07, -0.000178567, 5.50748e-06, -8.9267e-05, 1.05273e-05
ULS03a, 102, -3.76346e-05, 3.89746e-06, -0.00017829, 6.0878e-06, -7.92017e-05, 1.20825e-05
ULS03a, 133, -4.16634e-05, 6.26413e-07, -0.000188439, 5.45168e-06, -9.37569e-05, 5.50298e-06
ULS03a, 103, -4.19383e-05, 3.59202e-06, -0.000188162, 5.93491e-06, -9.30451e-05, 5.51598e-06
ULS03a, 134, -4.63822e-05, 3.26723e-07, -0.000198327, 5.36682e-06, -9.46204e-05, 6.01251e-06
ULS03a, 104, -4.6674e-05, 3.29624e-06, -0.000198054, 5.81282e-06, -9.63323e-05, 5.68856e-06
ULS03a, 135, -5.11204e-05, 3.20613e-08, -0.000208231, 5.29988e-06, -9.46294e-05, 7.65295e-06
ULS03a, 105, -5.14961e-05, 3.00597e-06, -0.000207961, 5.73528e-06, -9.65334e-05, 7.38875e-06
ULS03a, 136, -5.5859e-05, -2.597e-07, -0.00021815, 5.25158e-06, -9.46466e-05, 9.25121e-06
ULS03a, 106, -5.63159e-05, 2.71881e-06, -0.000217884, 5.6837e-06, -9.62847e-05, 9.03185e-06
ULS03a, 137, -6.06042e-05, -5.49409e-07, -0.000228085, 5.21342e-06, -9.48809e-05, 1.05852e-05
ULS03a, 107, -6.11284e-05, 2.43377e-06, -0.000227821, 5.6443e-06, -9.62718e-05, 1.03889e-05
ULS03a, 138, -6.53666e-05, -8.37352e-07, -0.000238036, 5.18012e-06, -9.53328e-05, 1.17313e-05
ULS03a, 108, -6.59478e-05, 2.1505e-06, -0.000237774, 5.60994e-06, -9.65717e-05, 1.15162e-05
ULS03a, 139, -7.01565e-05, -1.12365e-06, -0.000248003, 5.14957e-06, -9.59747e-05, 1.27584e-05
ULS03a, 109, -7.07883e-05, 1.86886e-06, -0.000247742, 5.5783e-06, -9.71265e-05, 1.25121e-05
ULS03a, 140, -7.49828e-05, -1.4084e-06, -0.000257985, 5.12149e-06, -9.6784e-05, 1.37181e-05
ULS03a, 110, -7.56614e-05, 1.58875e-06, -0.000257725, 5.54891e-06, -9.78822e-05, 1.34298e-05
ULS03a, 141, -7.98534e-05, -1.6917e-06, -0.000267982, 5.09635e-06, -9.77504e-05, 1.46298e-05
ULS03a, 111, -8.05765e-05, 1.31007e-06, -0.000267724, 5.52195e-06, -9.88067e-05, 1.42967e-05
ULS03a, 142, -8.47762e-05, -1.97366e-06, -0.000277995, 5.07496e-06, -9.88695e-05, 1.55006e-05
ULS03a, 112, -8.55416e-05, 1.03269e-06, -0.000277738, 5.49754e-06, -9.98837e-05, 1.51186e-05
ULS03a, 143, -8.97587e-05, -2.2544e-06, -0.000288023, 5.05834e-06, -0.000100141, 1.63268e-05
ULS03a, 113, -9.05641e-05, 7.56522e-07, -0.000287767, 5.47535e-06, -0.000101104, 1.58909e-05
ULS03a, 144, -9.48085e-05, -2.53393e-06, -0.000298067, 5.04774e-06, -0.000101567, 1.70993e-05
ULS03a, 114, -9.5651e-05, 4.81498e-07, -0.000297811, 5.45367e-06, -0.000102465, 1.6601e-05
ULS03a, 145, -9.99339e-05, -2.8121e-06, -0.000308125, 5.04523e-06, -0.000103166, 1.78122e-05
ULS03a, 115, -0.00010081, 2.07784e-07, -0.000307869, 5.42832e-06, -0.000103994, 1.72396e-05
ULS03a, 146, -0.000105145, -3.08824e-06, -0.000318197, 5.05773e-06, -0.000104996, 1.84915e-05
ULS03a, 116, -0.000106053, -6.39682e-08, -0.00031794, 5.394e-06, -0.000105801, 1.78339e-05
ULS03a, 147, -0.000110456, -3.36089e-06, -0.000328282, 5.11435e-06, -0.000107219, 1.92626e-05
ULS03a, 117, -0.0001114, -3.32439e-07, -0.000328022, 5.36163e-06, -0.000108194, 1.85237e-05
ULS03a, 148, -0.000115895, -3.62845e-06, -0.000338379, 5.31223e-06, -0.000110226, 2.0459e-05
ULS03a, 118, -0.000116898, -5.96849e-07, -0.000338104, 5.41197e-06, -0.000111781, 1.96632e-05
ULS03a, 149, -0.000121515, -3.89418e-06, -0.000348484, 5.92653e-06, -0.000114584, 2.26212e-05
ULS03a, 119, -0.000122629, -8.63829e-07, -0.000348169, 5.86417e-06, -0.000117411, 2.19135e-05
ULS03a, 150, -0.000127401, -4.18249e-06, -0.000358591, 7.45512e-06, -0.000121207, 2.62137e-05
ULS03a, 120, -0.000128689, -1.16667e-06, -0.000358187, 7.3391e-06, -0.000124662, 2.52676e-05
ULS03a, 151, -0.000133612, -4.57446e-06, -0.000368677, 1.05522e-05, -0.000127809, 2.92704e-05
ULS03a, 121, -0.000135076, -1.60557e-06, -0.000368145, 1.10241e-05, -0.000130119, 2.91237e-05
ULS03a, 152, -0.000140065, -5.2257e-06, -0.000378672, 1.30778e-05, -0.000131599, 2.64182e-05
ULS03a, 122, -0.000141295, -2.34698e-06, -0.000378171, 1.37435e-05, -0.000117127, 2.25985e-05
ULS03a, 153, -0.000146035, -6.24915e-06, -0.000388378, 8.88232e-06, -0.000107221, -3.47942e-07
ULS03a, 123, -0.000145849, -3.44253e-06, -0.000388872, 8.95261e-06, -6.45186e-05, -5.40889e-06
ULS03a, 154, -0.000149193, -6.64913e-06, -0.00039742, -4.86245e-05, -2.30556e-05, -5.05005e-05
ULS03a, 124, -0.000147378, -3.54748e-06, -0.000401661, -7.79661e-05, 2.78632e-06, -2.26773e-05
ULS03a, 125, -0.000149019, -2.81579e-06, -0.000405449, -0.000131492, 2.07699e-05, -3.08761e-05
ULS03a, 157, 5.81418e-06, -6.82535e-07, -8.63509e-05, -2.13685e-05, 0.00287699, -4.05765e-05
ULS03a, 219, 5.5655e-05, -2.18445e-06, -9.79573e-05, 1.01669e-05, -0.000454381, 0.0012217
ULS03a, 218, 8.99618e-05, -5.73867e-06, -0.000100868, 6.99164e-05, 0.000873803, 0.000262
ULS03a, 159, 1.71045e-05, -4.51458e-08, -9.95268e-05, 2.35019e-06, -4.56547e-05, 2.23469e-06
ULS03a, 220, 3.18011e-05, -3.14127e-06, -0.000108597, 1.70703e-05, -0.0004765, 0.000967567
ULS03a, 217, 8.7691e-05, -6.08422e-06, -0.000109306, 1.41237e-06, -0.000875235, 0.00121658
ULS03a, 160, 7.02296e-06, -1.30301e-07, -0.000107588, 1.12599e-06, -0.000269272, 3.91133e-06
ULS03a, 221, 1.17718e-05, -3.30755e-06, -0.000118322, 7.57522e-06, -0.000349637, 0.000567302
ULS03a, 216, 4.42238e-05, -6.21948e-06, -0.00011872, 4.83532e-06, -0.000798837, 0.000727325
ULS03a, 161, -2.80296e-06, -1.95195e-07, -0.000117626, 1.52787e-06, -0.000129096, 3.15919e-06
ULS03a, 222, -2.454e-06, -3.36203e-06, -0.000128159, 4.24345e-06, -0.000236811, 0.00026187
ULS03a, 215, 1.20567e-05, -6.32856e-06, -0.000128383, 1.96676e-06, -0.000461822, 0.000314196
ULS03a, 162, -9.12929e-06, -2.73366e-07, -0.000127818, 1.52333e-06, -0.000120981, 5.19842e-06
ULS03a, 223, -1.19337e-05, -3.40019e-06, -0.000138074, 1.89807e-06, -0.000151899, 0.00010261
ULS03a, 214, -6.17045e-06, -6.38088e-06, -0.000138191, 1.47039e-06, -0.000256253, 0.00012667
ULS03a, 163, -1.46201e-05, -3.50062e-07, -0.000137924, 1.58786e-06, -0.000101457, 5.77959e-06
ULS03a, 224, -1.84461e-05, -3.44394e-06, -0.000148007, 1.14621e-06, -0.000112722, 3.62434e-05
ULS03a, 213, -1.64444e-05, -6.42671e-06, -0.000148076, 1.1918e-06, -0.000151263, 4.34428e-05
ULS03a, 164, -1.94989e-05, -4.3191e-07, -0.000147941, 1.64923e-06, -9.58012e-05, 7.06282e-06
ULS03a, 225, -2.36696e-05, -3.50353e-06, -0.000157933, 9.76223e-07, -9.7487e-05, 1.36585e-05
ULS03a, 212, -2.295e-05, -6.48171e-06, -0.000157988, 1.28723e-06, -0.000108348, 1.50985e-05
ULS03a, 165, -2.41951e-05, -5.15384e-07, -0.000157896, 1.69857e-06, -9.37505e-05, 7.8788e-06
ULS03a, 226, -2.84176e-05, -3.57629e-06, -0.000167845, 1.0312e-06, -9.25861e-05, 8.26175e-06
ULS03a, 211, -2.80057e-05, -6.54888e-06, -0.0001679, 1.42048e-06, -9.40588e-05, 8.23573e-06
ULS03a, 166, -2.88399e-05, -6.02029e-07, -0.000167814, 1.7521e-06, -9.33859e-05, 8.89262e-06
ULS03a, 227, -3.3028e-05, -3.65746e-06, -0.000177741, 1.11247e-06, -9.15956e-05, 8.45015e-06
ULS03a, 210, -3.26133e-05, -6.62465e-06, -0.0001778, 1.53253e-06, -9.05824e-05, 8.16854e-06
ULS03a, 167, -3.34815e-05, -6.90809e-07, -0.000177708, 1.79772e-06, -9.34749e-05, 9.76845e-06
ULS03a, 228, -3.76201e-05, -3.74332e-06, -0.000187621, 1.17809e-06, -9.17548e-05, 9.82938e-06
ULS03a, 209, -3.71325e-05, -6.70554e-06, -0.000187684, 1.60627e-06, -9.04935e-05, 9.69011e-06
ULS03a, 168, -3.81324e-05, -7.82022e-07, -0.000187586, 1.84293e-06, -9.37075e-05, 1.0689e-05
ULS03a, 229, -4.22278e-05, -3.83201e-06, -0.000197486, 1.22609e-06, -9.22069e-05, 1.12195e-05
ULS03a, 208, -4.16672e-05, -6.78946e-06, -0.000197551, 1.65702e-06, -9.11643e-05, 1.12102e-05
ULS03a, 169, -4.27973e-05, -8.75286e-07, -0.000197449, 1.88373e-06, -9.40297e-05, 1.15631e-05
ULS03a, 230, -4.686e-05, -3.92275e-06, -0.000207336, 1.26429e-06, -9.27439e-05, 1.23903e-05
ULS03a, 207, -4.6238e-05, -6.87548e-06, -0.000207402, 1.6964e-06, -9.1909e-05, 1.24902e-05
ULS03a, 170, -4.74808e-05, -9.70576e-07, -0.000207296, 1.92241e-06, -9.44585e-05, 1.24409e-05
ULS03a, 231, -5.15209e-05, -4.01526e-06, -0.000217169, 1.29767e-06, -9.33642e-05, 1.34106e-05
ULS03a, 206, -5.08462e-05, -6.96328e-06, -0.000217238, 1.73088e-06, -9.26486e-05, 1.35787e-05
ULS03a, 171, -5.21887e-05, -1.06769e-06, -0.000217129, 1.9579e-06, -9.50163e-05, 1.32982e-05
ULS03a, 232, -5.62156e-05, -4.10942e-06, -0.000226988, 1.32829e-06, -9.40944e-05, 1.43434e-05
ULS03a, 205, -5.54928e-05, -7.05271e-06, -0.000227057, 1.76262e-06, -9.34384e-05, 1.45676e-05
ULS03a, 172, -5.69279e-05, -1.16652e-06, -0.000226945, 1.99087e-06, -9.57148e-05, 1.41488e-05
ULS03a, 233, -6.095e-05, -4.20513e-06, -0.00023679, 1.35642e-06, -9.49564e-05, 1.52353e-05
ULS03a, 204, -6.01815e-05, -7.14367e-06, -0.000236861, 1.79209e-06, -9.43308e-05, 1.55051e-05
ULS03a, 173, -6.17055e-05, -1.26692e-06, -0.000236746, 2.02108e-06, -9.65587e-05, 1.49862e-05
ULS03a, 234, -6.5731e-05, -4.30229e-06, -0.000246576, 1.3816e-06, -9.59599e-05, 1.61015e-05
ULS03a, 203, -6.49181e-05, -7.23607e-06, -0.000246649, 1.81912e-06, -9.53566e-05, 1.64144e-05
ULS03a, 174, -6.65289e-05, -1.36877e-06, -0.000246532, 2.04875e-06, -9.75486e-05, 1.58138e-05
ULS03a, 235, -7.05659e-05, -4.40079e-06, -0.000256347, 1.40304e-06, -9.71092e-05, 1.69457e-05
ULS03a, 202, -6.97098e-05, -7.32978e-06, -0.000256421, 1.84359e-06, -9.65322e-05, 1.72971e-05
ULS03a, 175, -7.14053e-05, -1.47192e-06, -0.000256301, 2.07384e-06, -9.86837e-05, 1.66294e-05
ULS03a, 236, -7.54619e-05, -4.50053e-06, -0.000266102, 1.41968e-06, -9.84052e-05, 1.77595e-05
ULS03a, 201, -7.45644e-05, -7.4247e-06, -0.000266176, 1.86584e-06, -9.78682e-05, 1.81442e-05
ULS03a, 176, -7.63417e-05, -1.57627e-06, -0.000266055, 2.09646e-06, -9.99618e-05, 1.7433e-05
ULS03a, 237, -8.04265e-05, -4.60147e-06, -0.00027584, 1.43026e-06, -9.98455e-05, 1.85283e-05
ULS03a, 200, -7.94899e-05, -7.52076e-06, -0.000275915, 1.88754e-06, -9.93697e-05, 1.89362e-05
ULS03a, 177, -8.13452e-05, -1.68168e-06, -0.000275794, 2.11663e-06, -0.00010138, 1.82229e-05
ULS03a, 238, -8.54664e-05, -4.70377e-06, -0.000285562, 1.43258e-06, -0.000101415, 1.92373e-05
ULS03a, 199, -8.44942e-05, -7.61814e-06, -0.000285638, 1.91271e-06, -0.000101016, 1.96535e-05
ULS03a, 178, -8.64221e-05, -1.78804e-06, -0.000285517, 2.13441e-06, -0.00010293, 1.89973e-05
ULS03a, 239, -9.05869e-05, -4.8081e-06, -0.000295267, 1.41944e-06, -0.000103055, 1.99024e-05
ULS03a, 198, -8.95817e-05, -7.71746e-06, -0.000295342, 1.94636e-06, -0.000102696, 2.03109e-05
ULS03a, 179, -9.1578e-05, -1.89523e-06, -0.000295226, 2.14985e-06, -0.000104592, 1.97535e-05
ULS03a, 240, -9.57878e-05, -4.91587e-06, -0.000304953, 1.36169e-06, -0.000104592, 2.06484e-05
ULS03a, 197, -9.47456e-05, -7.82e-06, -0.000305024, 1.97782e-06, -0.00010407, 2.10474e-05
ULS03a, 180, -9.68154e-05, -2.00312e-06, -0.000304922, 2.16301e-06, -0.000106286, 2.04877e-05
ULS03a, 241, -0.000101054, -5.02867e-06, -0.00031462, 1.16346e-06, -0.000105584, 2.18652e-05
ULS03a, 196, -9.99505e-05, -7.92653e-06, -0.000314677, 1.92968e-06, -0.000104373, 2.22928e-05
ULS03a, 181, -0.00010213, -2.11162e-06, -0.000314611, 2.17395e-06, -0.000107847, 2.11948e-05
ULS03a, 242, -0.000106343, -5.14351e-06, -0.000324264, 5.57466e-07, -0.00010528, 2.43564e-05
ULS03a, 195, -0.000105107, -8.03077e-06, -0.000324281, 1.49935e-06, -0.000102252, 2.5018e-05
ULS03a, 182, -0.000107497, -2.2206e-06, -0.000324301, 2.18276e-06, -0.000108716, 2.18677e-05
ULS03a, 243, -0.00011156, -5.23746e-06, -0.000333877, -9.39498e-07, -0.000102329, 2.94373e-05
ULS03a, 194, -0.000110063, -8.10129e-06, -0.000333808, 1.02384e-07, -9.66616e-05, 3.0369e-05
ULS03a, 183, -0.000112862, -2.32996e-06, -0.000333993, 2.18949e-06, -0.000108567, 2.24981e-05
ULS03a, 244, -0.0001166, -5.23447e-06, -0.000343437, -3.94963e-06, -9.77311e-05, 3.74631e-05
ULS03a, 193, -0.000114644, -8.04394e-06, -0.000343242, -3.37645e-06, -8.77979e-05, 4.0454e-05
ULS03a, 184, -0.000118119, -2.4396e-06, -0.000343642, 2.1943e-06, -0.000105904, 2.30726e-05
ULS03a, 245, -0.000121414, -4.98846e-06, -0.000352876, -6.50525e-06, -9.20961e-05, 4.8674e-05
ULS03a, 192, -0.000118911, -7.70229e-06, -0.000352702, -5.99149e-06, -8.54531e-05, 5.13251e-05
